Price,Year,Month,day
16.28,1989,8,8
16.45,1989,8,9
16.93,1989,8,10
17,1989,8,11
16.85,1989,8,14
17,1989,8,15
17,1989,8,16
16.95,1989,8,17
16.83,1989,8,18
16.9,1989,8,21
17.1,1989,8,22
17.08,1989,8,23
17.05,1989,8,24
16.95,1989,8,25
16.98,1989,8,28
17.1,1989,8,29
17.13,1989,8,30
17.2,1989,8,31
17.33,1989,9,1
17.43,1989,9,4
17.45,1989,9,5
17.8,1989,9,6
17.8,1989,9,7
17.83,1989,9,8
17.98,1989,9,11
17.9,1989,9,12
18.05,1989,9,13
17.9,1989,9,14
17.88,1989,9,15
18.05,1989,9,18
17.9,1989,9,19
17.8,1989,9,20
17.85,1989,9,21
17.53,1989,9,22
17.45,1989,9,25
17.45,1989,9,26
17.55,1989,9,27
17.93,1989,9,28
18.23,1989,9,29
18.58,1989,10,2
18.73,1989,10,3
18.78,1989,10,4
18.43,1989,10,5
18.45,1989,10,6
18.25,1989,10,9
18.55,1989,10,10
18.85,1989,10,11
19.23,1989,10,12
19.6,1989,10,13
19.38,1989,10,16
19.53,1989,10,17
19.43,1989,10,18
19.33,1989,10,19
19.2,1989,10,20
18.88,1989,10,23
18.8,1989,10,24
18.88,1989,10,25
18.48,1989,10,26
18.7,1989,10,27
18.98,1989,10,30
18.93,1989,10,31
19.23,1989,11,1
19.2,1989,11,2
19,1989,11,3
18.95,1989,11,6
18.9,1989,11,7
18.9,1989,11,8
18.85,1989,11,9
19.05,1989,11,10
18.85,1989,11,13
18.7,1989,11,14
18.65,1989,11,15
18.65,1989,11,16
18.75,1989,11,17
18.8,1989,11,20
18.68,1989,11,21
18.6,1989,11,22
18.4,1989,11,23
18.48,1989,11,24
18.5,1989,11,27
18.23,1989,11,28
18.15,1989,11,29
18.48,1989,11,30
18.68,1989,12,1
19.28,1989,12,4
19.18,1989,12,5
19.28,1989,12,6
19.33,1989,12,7
19.15,1989,12,8
19.45,1989,12,11
19.53,1989,12,12
19.78,1989,12,13
19.68,1989,12,14
19.68,1989,12,15
19.98,1989,12,18
20.28,1989,12,19
20.23,1989,12,20
20.13,1989,12,21
20.5,1989,12,22
20.9,1989,12,27
20.85,1989,12,28
21.05,1989,12,29
21.2,1990,1,2
22.65,1990,1,3
22.5,1990,1,4
23.13,1990,1,5
21.38,1990,1,8
21.03,1990,1,9
21.95,1990,1,10
21.88,1990,1,11
22.13,1990,1,12
21.6,1990,1,15
21.15,1990,1,16
20.45,1990,1,17
20.78,1990,1,18
21.28,1990,1,19
20.88,1990,1,22
20.23,1990,1,23
20.18,1990,1,24
20.55,1990,1,25
20.63,1990,1,26
20.73,1990,1,29
20.73,1990,1,30
20.5,1990,1,31
20.58,1990,2,1
20.73,1990,2,2
20.73,1990,2,5
20.6,1990,2,6
20.15,1990,2,7
20.05,1990,2,8
19.75,1990,2,9
19.68,1990,2,12
20.03,1990,2,13
19.6,1990,2,14
19.9,1990,2,15
19.88,1990,2,16
19.95,1990,2,19
19.68,1990,2,20
19.5,1990,2,21
19.35,1990,2,22
18.78,1990,2,23
18.9,1990,2,26
19.23,1990,2,27
19.2,1990,2,28
19.33,1990,3,1
19.18,1990,3,2
19.15,1990,3,5
19.18,1990,3,6
18.95,1990,3,7
18.73,1990,3,8
18.68,1990,3,9
18.3,1990,3,12
18.53,1990,3,13
18.33,1990,3,14
18.48,1990,3,15
18.4,1990,3,16
17.83,1990,3,19
17.75,1990,3,20
17.78,1990,3,21
17.83,1990,3,22
17.88,1990,3,23
18.23,1990,3,26
18.1,1990,3,27
18.03,1990,3,28
17.9,1990,3,29
17.95,1990,3,30
18.18,1990,4,2
18.2,1990,4,3
17.95,1990,4,4
17.55,1990,4,5
17.1,1990,4,6
16.53,1990,4,9
15.93,1990,4,10
15.3,1990,4,11
15.8,1990,4,12
15.7,1990,4,17
15.33,1990,4,18
16.13,1990,4,19
16.35,1990,4,20
16.95,1990,4,23
16.75,1990,4,24
16.5,1990,4,25
16.6,1990,4,26
16.43,1990,4,27
16.35,1990,4,30
16.43,1990,5,1
16.58,1990,5,2
15.93,1990,5,3
15.58,1990,5,4
15.65,1990,5,7
16.18,1990,5,8
16.45,1990,5,9
16.7,1990,5,10
16.73,1990,5,11
17.4,1990,5,14
17.4,1990,5,15
17.25,1990,5,16
17.05,1990,5,17
17.08,1990,5,18
16.65,1990,5,21
16.48,1990,5,22
15.7,1990,5,23
15.8,1990,5,24
15.95,1990,5,25
15.48,1990,5,29
15.98,1990,5,30
15.3,1990,5,31
15.43,1990,6,1
15.35,1990,6,4
14.78,1990,6,5
14.8,1990,6,6
15.03,1990,6,7
14.68,1990,6,8
14.73,1990,6,11
14.95,1990,6,12
14.9,1990,6,13
15.3,1990,6,14
15.15,1990,6,15
14.83,1990,6,18
14.75,1990,6,19
14.75,1990,6,20
14.75,1990,6,21
15.4,1990,6,22
15.58,1990,6,25
15.58,1990,6,26
15.33,1990,6,27
15.4,1990,6,28
15.73,1990,6,29
15.4,1990,7,2
15.48,1990,7,3
15.48,1990,7,4
15.23,1990,7,5
15.35,1990,7,6
14.98,1990,7,9
15.58,1990,7,10
15.7,1990,7,11
15.88,1990,7,12
17.03,1990,7,13
17.7,1990,7,16
17.58,1990,7,17
17.7,1990,7,18
17.85,1990,7,19
18,1990,7,20
18.73,1990,7,23
19.08,1990,7,24
19,1990,7,25
18.73,1990,7,26
19.03,1990,7,27
18.98,1990,7,30
19.23,1990,7,31
19.93,1990,8,1
22.25,1990,8,2
24.13,1990,8,3
27.28,1990,8,6
27.35,1990,8,7
25.15,1990,8,8
25.9,1990,8,9
26.3,1990,8,10
26.63,1990,8,13
27.1,1990,8,14
26.53,1990,8,15
27.2,1990,8,16
28.45,1990,8,17
28.9,1990,8,20
29.05,1990,8,21
30.45,1990,8,22
32.35,1990,8,23
31.65,1990,8,24
27.65,1990,8,27
27.65,1990,8,28
27.65,1990,8,29
27.5,1990,8,30
27.8,1990,8,31
30.53,1990,9,3
30.08,1990,9,4
31.23,1990,9,5
32.15,1990,9,6
31.45,1990,9,7
31.45,1990,9,10
32.1,1990,9,11
31.28,1990,9,12
31.88,1990,9,13
33.35,1990,9,14
34.9,1990,9,17
35.95,1990,9,18
35.08,1990,9,19
35.65,1990,9,20
36.95,1990,9,21
40.75,1990,9,24
39.9,1990,9,25
40.85,1990,9,26
41.45,1990,9,27
41,1990,9,28
38.95,1990,10,1
35.45,1990,10,2
37.55,1990,10,3
37.2,1990,10,4
39.05,1990,10,5
39.2,1990,10,8
40.9,1990,10,9
40.2,1990,10,10
41.15,1990,10,11
39.9,1990,10,12
38.28,1990,10,15
38.93,1990,10,16
35.33,1990,10,17
35.65,1990,10,18
33.2,1990,10,19
27.45,1990,10,22
28.95,1990,10,23
30.1,1990,10,24
32.9,1990,10,25
33.73,1990,10,26
34.65,1990,10,29
35.5,1990,10,30
34.3,1990,10,31
35.65,1990,11,1
35.05,1990,11,2
33.8,1990,11,5
33.2,1990,11,6
34.55,1990,11,7
34.85,1990,11,8
34.25,1990,11,9
32.85,1990,11,12
33.65,1990,11,13
31.95,1990,11,14
32.2,1990,11,15
30.55,1990,11,16
30.85,1990,11,19
30.1,1990,11,20
30.65,1990,11,21
31.4,1990,11,22
32.05,1990,11,23
35.1,1990,11,26
34.83,1990,11,27
34.1,1990,11,28
34.65,1990,11,29
31.2,1990,11,30
31.25,1990,12,3
31.5,1990,12,4
30.2,1990,12,5
27.35,1990,12,6
28.3,1990,12,7
28.75,1990,12,10
28.03,1990,12,11
27.28,1990,12,12
27.8,1990,12,13
28.45,1990,12,14
28.2,1990,12,17
27.55,1990,12,18
28.13,1990,12,19
27.55,1990,12,20
26.9,1990,12,21
27.7,1990,12,24
27.7,1990,12,26
27.05,1990,12,27
27.43,1990,12,28
28.35,1990,12,31
26.78,1991,1,2
25.05,1991,1,3
24.08,1991,1,4
25.93,1991,1,7
25.73,1991,1,8
22.35,1991,1,9
26.58,1991,1,10
26.05,1991,1,11
29.55,1991,1,14
29.25,1991,1,15
30.28,1991,1,16
21.1,1991,1,17
19.1,1991,1,18
19.25,1991,1,21
20.73,1991,1,22
22.15,1991,1,23
20.9,1991,1,24
20.8,1991,1,25
20.4,1991,1,28
20.75,1991,1,29
20.95,1991,1,30
20.7,1991,1,31
20.8,1991,2,1
20.45,1991,2,4
20.2,1991,2,5
20.93,1991,2,6
20.9,1991,2,7
20.65,1991,2,8
21.23,1991,2,11
21.1,1991,2,12
21,1991,2,13
20.5,1991,2,14
18.35,1991,2,15
17.68,1991,2,18
17.85,1991,2,19
18.75,1991,2,20
18.55,1991,2,21
17.8,1991,2,22
17.83,1991,2,25
18,1991,2,26
18.65,1991,2,27
19.5,1991,2,28
19.33,1991,3,1
20.2,1991,3,4
20.05,1991,3,5
19.85,1991,3,6
19.65,1991,3,7
19.1,1991,3,8
18.6,1991,3,11
18.43,1991,3,12
20.33,1991,3,13
19.98,1991,3,14
19.05,1991,3,15
18.3,1991,3,18
18.95,1991,3,19
18.98,1991,3,20
18.8,1991,3,21
18.95,1991,3,22
18.6,1991,3,25
18.35,1991,3,26
18.15,1991,3,27
18,1991,3,28
18,1991,4,1
17.63,1991,4,2
17.75,1991,4,3
18,1991,4,4
18.35,1991,4,5
18.58,1991,4,8
18.6,1991,4,9
19.25,1991,4,10
19.5,1991,4,11
19.93,1991,4,12
20.23,1991,4,15
19.9,1991,4,16
19.85,1991,4,17
19.4,1991,4,18
19.18,1991,4,19
19.78,1991,4,22
19.6,1991,4,23
19.55,1991,4,24
19.6,1991,4,25
19.63,1991,4,26
19.95,1991,4,29
19.7,1991,4,30
19.7,1991,5,1
19.7,1991,5,2
19.55,1991,5,3
19.8,1991,5,6
19.85,1991,5,7
19.8,1991,5,8
20.08,1991,5,9
19.53,1991,5,10
19.25,1991,5,13
18.95,1991,5,14
18.8,1991,5,15
18.75,1991,5,16
18.75,1991,5,17
18.9,1991,5,20
19.03,1991,5,21
18.58,1991,5,22
18.78,1991,5,23
18.83,1991,5,24
19,1991,5,28
18.75,1991,5,29
18.73,1991,5,30
19,1991,5,31
19,1991,6,3
18.83,1991,6,4
18.63,1991,6,5
18.03,1991,6,6
18.28,1991,6,7
18,1991,6,10
17.85,1991,6,11
17.73,1991,6,12
18,1991,6,13
17.7,1991,6,14
17.85,1991,6,17
18,1991,6,18
17.88,1991,6,19
18.15,1991,6,20
18.43,1991,6,21
18.18,1991,6,24
18.15,1991,6,25
18.1,1991,6,26
18.08,1991,6,27
18.48,1991,6,28
18.53,1991,7,1
18.55,1991,7,2
18.5,1991,7,3
18.48,1991,7,4
18.7,1991,7,5
18.98,1991,7,8
19.03,1991,7,9
19.23,1991,7,10
19.2,1991,7,11
19.78,1991,7,12
19.6,1991,7,15
19.83,1991,7,16
20.13,1991,7,17
20.28,1991,7,18
20.28,1991,7,19
20.08,1991,7,22
19.58,1991,7,23
19.33,1991,7,24
19.6,1991,7,25
19.73,1991,7,26
19.58,1991,7,29
19.48,1991,7,30
19.65,1991,7,31
19.73,1991,8,1
19.4,1991,8,2
19.5,1991,8,5
19.45,1991,8,6
19.35,1991,8,7
19.7,1991,8,8
19.58,1991,8,9
19.63,1991,8,12
19.5,1991,8,13
19.23,1991,8,14
19.25,1991,8,15
19.35,1991,8,16
20.55,1991,8,19
20.98,1991,8,20
19.55,1991,8,21
19.53,1991,8,22
19.85,1991,8,23
20.03,1991,8,26
20.03,1991,8,27
19.98,1991,8,28
20.3,1991,8,29
20.53,1991,8,30
20.65,1991,9,2
20.55,1991,9,3
20.25,1991,9,4
20.1,1991,9,5
20.13,1991,9,6
19.85,1991,9,9
19.93,1991,9,10
20,1991,9,11
20.25,1991,9,12
20.35,1991,9,13
20.53,1991,9,16
20.3,1991,9,17
20.53,1991,9,18
20.43,1991,9,19
20.55,1991,9,20
20.83,1991,9,23
20.75,1991,9,24
20.65,1991,9,25
21,1991,9,26
21.48,1991,9,27
21.43,1991,9,30
21.15,1991,10,1
21.3,1991,10,2
21.75,1991,10,3
21.83,1991,10,4
21.98,1991,10,7
21.95,1991,10,8
22.43,1991,10,9
22.13,1991,10,10
22.08,1991,10,11
22.6,1991,10,14
22.83,1991,10,15
22.6,1991,10,16
22.73,1991,10,17
23,1991,10,18
22.95,1991,10,21
22.65,1991,10,22
22.48,1991,10,23
22.25,1991,10,24
22.35,1991,10,25
21.9,1991,10,28
21.85,1991,10,29
21.95,1991,10,30
22,1991,10,31
22.53,1991,11,1
22.73,1991,11,4
22.53,1991,11,5
22,1991,11,6
21.85,1991,11,7
21.8,1991,11,8
21.45,1991,11,11
21.2,1991,11,12
21.5,1991,11,13
21,1991,11,14
21.63,1991,11,15
21.35,1991,11,18
21.08,1991,11,19
20.48,1991,11,20
20.73,1991,11,21
20.15,1991,11,22
19.78,1991,11,25
19.78,1991,11,26
19.65,1991,11,27
19.98,1991,11,28
20.08,1991,11,29
19.6,1991,12,2
19.2,1991,12,3
19.18,1991,12,4
19.15,1991,12,5
19.05,1991,12,6
18.25,1991,12,9
18.1,1991,12,10
18.28,1991,12,11
18.58,1991,12,12
19.05,1991,12,13
18.55,1991,12,16
18.13,1991,12,17
18.15,1991,12,18
18.15,1991,12,19
18.55,1991,12,20
17.6,1991,12,23
17.78,1991,12,24
17.78,1991,12,26
17.75,1991,12,27
18,1991,12,30
17.75,1991,12,31
18.45,1992,1,2
18.5,1992,1,3
18.75,1992,1,6
18.4,1992,1,7
17.3,1992,1,8
17.18,1992,1,9
17.23,1992,1,10
18.08,1992,1,13
18.23,1992,1,14
18.38,1992,1,15
18.68,1992,1,16
18.48,1992,1,17
18.45,1992,1,20
17.85,1992,1,21
17.83,1992,1,22
18.1,1992,1,23
18.33,1992,1,24
18.55,1992,1,27
18.43,1992,1,28
18.15,1992,1,29
18.1,1992,1,30
18.15,1992,1,31
18.35,1992,2,3
18.4,1992,2,4
18.48,1992,2,5
18.53,1992,2,6
18.58,1992,2,7
18.95,1992,2,10
18.48,1992,2,11
18.33,1992,2,12
18.53,1992,2,13
18.63,1992,2,14
17.65,1992,2,17
17.7,1992,2,18
17.5,1992,2,19
17.85,1992,2,20
18,1992,2,21
17.4,1992,2,24
17.43,1992,2,25
17.28,1992,2,26
17.55,1992,2,27
17.45,1992,2,28
17.35,1992,3,2
17.05,1992,3,3
17.28,1992,3,4
17.43,1992,3,5
17.3,1992,3,6
17.35,1992,3,9
17.35,1992,3,10
17.2,1992,3,11
17.35,1992,3,12
17.73,1992,3,13
17.73,1992,3,16
17.88,1992,3,17
17.65,1992,3,18
17.65,1992,3,19
17.75,1992,3,20
17.58,1992,3,23
17.65,1992,3,24
17.7,1992,3,25
17.98,1992,3,26
17.85,1992,3,27
17.98,1992,3,30
19.09,1992,3,31
18.38,1992,4,1
18.53,1992,4,2
18.63,1992,4,3
18.93,1992,4,6
18.93,1992,4,7
19.18,1992,4,8
18.95,1992,4,9
19.05,1992,4,10
19.03,1992,4,13
18.85,1992,4,14
18.6,1992,4,15
18.95,1992,4,16
18.95,1992,4,20
19,1992,4,21
18.73,1992,4,22
18.7,1992,4,23
18.9,1992,4,24
18.9,1992,4,27
19.18,1992,4,28
19.28,1992,4,29
19.65,1992,4,30
19.83,1992,5,1
19.88,1992,5,4
19.98,1992,5,5
19.68,1992,5,6
19.65,1992,5,7
19.63,1992,5,8
19.73,1992,5,11
19.8,1992,5,12
19.95,1992,5,13
19.75,1992,5,14
19.7,1992,5,15
